count,tension_left,ms_left,ms_left_model,ms_speed_left,ms_speed_left_model,pressure_left,g_pressure_1,tension_right,ms_right,ms_right_model,ms_speed_right,ms_speed_right_model,pressure_right,g_pressure_2,start of cycle,angle,m5_Ia_+,m5_Ia_model_+,m5_Ia_-,m5_Ia_model_-,m5_Ib_-,m5_Ib_+,m7_Ia_+,m7_Ia_model_+,m7_Ia_-,m7_Ia_model_-,m7_Ib_-,m7_Ib_+,5.09073,2.07323,4.01083e+10,-17804.2,17899,13907,
542,47,-1.39407,-2.80356e+17,-0.355176,1.53588e+18,0.279938,0.2855,-4,0.0178727,-1.8159e+26,0.106776,6.94009e+114,0.266129,0.2645,0,123,0,0,0,0,0,0,0,0,0,0,0,0
543,43,-1.37322,-2.07174e+17,-0.0266815,-5.16557e+18,0.28009,0.28575,-7,0.0208514,17853.4,0.117559,1.50799e+115,0.265823,0.26425,0,123,0,0,0,0,0,0,0,0,0,0,0,0
544,30,-1.39705,8.32025e+15,0.214436,-5.99963e+18,0.280319,0.286,-9,0.0208514,17974.9,0.130147,1.43712e+115,0.265594,0.264,0,123,0,0,0,0,0,0,0,0,0,0,0,0
545,28,-1.42683,6.16164e+16,-0.125501,-9.73449e+17,0.280701,0.28625,-10,0.0178727,17897.7,0.100161,1.02009e+115,0.265366,0.26375,0,123,0,0,0,0,0,0,0,0,0,0,0,0
546,37,-1.38811,5.71663e+17,-0.532402,6.9564e+18,0.28093,0.2865,-12,0.0178727,17908.6,0.0207705,5.72701e+114,0.264984,0.2635,0,123,0,0,0,0,0,0,0,0,0,0,0,0
547,43,-1.42088,-2.21956e+17,-0.456126,1.02434e+19,0.281235,0.28675,-12,0.0208514,17904.5,-0.0176438,2.3349e+114,0.264832,0.26325,0,123,0,0,0,0,0,0,0,0,0,0,0,0
548,41,-1.40896,-2.07103e+17,-0.400641,1.72731e+18,0.28154,0.287,-12,0.0178727,17887.5,-0.0088138,3.04619e+113,0.264374,0.263,0,123,0,0,0,0,0,0,0,0,0,0,0,0
549,40,-1.42386,-2.10619e+17,-0.429223,-7.39526e+18,0.281693,0.28725,-12,0.0208514,17886.2,-0.00281407,-6.15677e+113,0.264297,0.26275,0,123,0,0,0,0,0,0,0,0,0,0,0,0
550,36,-1.39705,1.04112e+17,-0.265008,-6.99801e+18,0.281998,0.2875,-12,0.0178727,17887.3,0.000400364,-8.29454e+113,0.263992,0.2625,0,124,0,0,0,0,0,0,0,0,0,0,0,0
551,26,-1.4179,-5.34425e+16,-0.00513676,-1.79543e+18,0.282379,0.28775,-11,0.0238302,17963.9,0.0215192,-6.93896e+113,0.264297,0.26225,0,124,0,0,0,0,0,0,0,0,0,0,0,0
552,22,-1.42981,1.86451e+16,-0.075942,1.32296e+18,0.282532,0.288,-11,0.0148939,17951.9,0.0243033,-4.5071e+113,0.263687,0.262,0,124,0,0,0,0,0,0,0,0,0,0,0,0
553,32,-1.42088,-8.09875e+16,-0.324558,1.49651e+18,0.282684,0.28825,-11,0.0148939,17948.1,-0.0611661,-2.2871e+113,0.263611,0.26175,0,124,0,0,0,0,0,0,0,0,0,0,0,0
554,46,-1.44173,-3.13311e+17,-0.439855,-1.24976e+18,0.28299,0.2885,-10,0.0178727,17900.2,-0.119929,-7.53574e+112,0.263306,0.2615,0,124,0,0,0,0,0,0,0,0,0,0,0,0
555,53,-1.46556,-6.87389e+17,-0.749067,-8.34862e+18,0.282913,0.28875,-10,0.0208514,17904,-0.0517905,8.28007e+111,0.263153,0.26125,0,124,0,0,0,0,0,0,0,0,0,0,0,0
556,47,-1.45066,-3.59939e+17,-1.03477,-1.34135e+19,0.283676,0.289,-10,0.0238302,17910.4,0.0703089,4.05716e+112,0.262772,0.261,0,124,0,0,0,0,0,0,0,0,0,0,0,0
557,36,-1.44769,1.5882e+17,-0.813694,-6.52923e+18,0.283829,0.28925,-9,0.0238302,17894.8,0.161706,4.29545e+112,0.262543,0.26075,0,124,0,0,0,0,0,0,0,0,0,0,0,0
558,33,-1.43577,-1.66573e+16,-0.283066,6.03999e+18,0.283905,0.2895,-7,0.026809,17939.3,0.195788,3.23481e+112,0.26239,0.2605,0,124,0,0,0,0,0,0,0,0,0,0,0,0
559,31,-1.44471,-4.08322e+15,0.132344,1.08002e+19,0.284363,0.28975,-9,0.026809,17893.2,0.197032,1.92415e+112,0.262085,0.26025,0,124,0,0,0,0,0,0,0,0,0,0,0,0
560,20,-1.45662,3.50521e+16,0.148132,9.10458e+18,0.284897,0.29,-13,0.026809,17900.4,0.164384,8.63932e+111,0.261856,0.26,0,124,0,0,0,0,0,0,0,0,0,0,0,0
561,13,-1.44769,7.65281e+16,-0.045397,6.83671e+18,0.284973,0.29025,-12,0.026809,17900.1,0.106552,1.93163e+111,0.261322,0.25975,0,125,0,0,0,0,0,0,0,0,0,0,0,0
562,27,-1.42981,2.22695e+17,0.0468786,5.85686e+18,0.285202,0.2905,-7,0.0297878,17935.9,0.0739239,-1.35852e+111,0.261322,0.2595,0,125,0,0,0,0,0,0,0,0,0,0,0,0
563,47,-1.43577,-4.07307e+17,0.332371,1.89435e+18,0.285507,0.29075,-1,0.0357453,-9.38319e+23,0.120391,-2.35014e+111,0.260788,0.25925,0,125,0,0,0,0,0,0,0,0,0,0,0,0
564,54,-1.42683,-1.00783e+18,0.460714,-1.17395e+19,0.285583,0.291,0,0.026809,-3.7706e+24,0.146883,-2.12536e+111,0.260559,0.259,0,125,0,0,0,0,0,0,0,0,0,0,0,0
565,55,-1.46258,-1.23631e+18,0.229658,-2.80135e+19,0.285736,0.29125,-3,0.0327666,17832.4,0.0780741,-1.4591e+111,0.260406,0.25875,0,125,0,0,0,0,0,0,0,0,0,0,0,0
566,57,-1.47449,-2.10322e+18,-0.427323,-4.00904e+19,0.285965,0.2915,-6,0.0297878,17931,0.0285525,-7.90374e+110,0.259949,0.2585,0,125,0,0,0,0,0,0,0,0,0,0,0,0
567,54,-1.46854,-1.07765e+18,-0.943112,-4.05593e+19,0.286346,0.29175,-7,0.0297878,18002.3,0.000370362,-3.0106e+110,0.25972,0.25825,0,125,0,0,0,0,0,0,0,0,0,0,0,0
568,43,-1.4596,-3.10659e+17,-0.84175,-1.67366e+19,0.286728,0.292,-4,0.0297878,17913.3,-0.0313645,-1.78378e+109,0.259415,0.258,0,125,0,0,0,0,0,0,0,0,0,0,0,0
569,30,-1.43577,3.21173e+15,-0.252974,1.68854e+19,0.28688,0.29225,-2,0.0327666,17851,-0.0160049,1.0389e+110,0.259262,0.25775,0,125,0,0,0,0,0,0,0,0,0,0,0,0
570,26,-1.46258,-1.2649e+17,0.258243,3.46975e+19,0.287186,0.2925,-2,0.0327666,17873.5,0.0346485,1.26108e+110,0.259186,0.2575,0,125,0,0,0,0,0,0,0,0,0,0,0,0
571,33,-1.46258,-2.26143e+16,0.199579,3.37516e+19,0.287491,0.29275,-4,0.026809,17994.2,0.0261763,1.01252e+110,0.258499,0.25725,0,125,0,0,0,0,0,0,0,0,0,0,0,0
572,45,-1.44769,-3.92414e+17,0.0414452,2.22982e+19,0.287796,0.293,-4,0.026809,17972.6,-0.0644451,6.36721e+109,0.259033,0.257,0,125,0,0,0,0,0,0,0,0,0,0,0,0
573,45,-1.46854,-3.96353e+17,0.0247635,7.26291e+18,0.287949,0.29325,-4,0.0238302,17994.2,-0.144507,3.09787e+109,0.258499,0.25675,0,125,0,0,0,0,0,0,0,0,0,0,0,0
574,29,-1.48641,1.39245e+16,-0.289079,-6.81785e+17,0.288254,0.2935,-5,0.026809,17984.2,-0.158581,9.12408e+108,0.25827,0.2565,0,125,0,0,0,0,0,0,0,0,0,0,0,0
575,15,-1.48045,7.65999e+16,-0.680791,2.12833e+18,0.28833,0.29375,-6,0.0297878,18004.1,-0.0815955,-2.35944e+108,0.258118,0.25625,0,125,0,0,0,0,0,0,0,0,0,0,0,0
576,15,-1.48343,7.81929e+16,-0.718817,6.3222e+18,0.288788,0.294,-7,0.0327666,17896.7,0.0522066,-6.46323e+108,0.257736,0.256,0,125,0,0,0,0,0,0,0,0,0,0,0,0
577,17,-1.48343,6.45996e+16,-0.540537,6.69881e+18,0.28894,0.29425,-7,0.0387241,17896.7,0.19324,-6.41336e+108,0.257736,0.25575,0,125,0,0,0,0,0,0,0,0,0,0,0,0
578,21,-1.48939,3.20404e+16,-0.381064,4.6569e+18,0.289398,0.2945,-4,0.0387241,17970.3,0.299109,-4.66231e+108,0.25705,0.2555,0,125,0,0,0,0,0,0,0,0,0,0,0,0
579,32,-1.5013,-2.35132e+16,-0.372266,1.65694e+18,0.289474,0.29475,-2,0.0357453,17971.8,0.282032,-2.68148e+108,0.256821,0.25525,0,125,0,0,0,0,0,0,0,0,0,0,0,0
580,41,-1.48045,-3.25216e+17,-0.32839,-3.01142e+18,0.289627,0.295,-3,0.0357453,17997.5,0.158937,-1.14026e+108,0.256744,0.255,0,125,0,0,0,0,0,0,0,0,0,0,0,0
581,41,-1.48939,-3.33986e+17,-0.0826384,-8.59639e+18,0.290085,0.29525,-7,0.0387241,17894.3,0.0653342,-1.96381e+107,0.256516,0.25475,0,125,0,0,0,0,0,0,0,0,0,0,0,0
582,35,-1.49535,1.81921e+17,0.0203847,-7.26713e+18,0.290161,0.2955,-11,0.0297878,17905.5,-0.0106038,2.46244e+107,0.256058,0.2545,0,125,0,0,0,0,0,0,0,0,0,0,0,0
583,28,-1.4596,3.234e+16,0.15822,1.08151e+18,0.290543,0.29575,-14,0.0327666,17906.7,-0.118575,3.62519e+107,0.255981,0.25425,0,125,0,0,0,0,0,0,0,0,0,0,0,0
584,27,-1.46258,8.91459e+16,0.594172,6.05342e+18,0.290619,0.296,-13,0.0387241,17897.5,-0.111025,3.12701e+107,0.255447,0.254,0,125,0,0,0,0,0,0,0,0,0,0,0,0
585,38,-1.47152,-3.52432e+17,0.7547,3.25617e+18,0.290848,0.29625,-10,0.0446817,17907.3,0.0617713,2.07763e+107,0.255219,0.25375,0,125,0,0,0,0,0,0,0,0,0,0,0,0
586,51,-1.46258,-9.94826e+17,0.537297,-8.64657e+18,0.291229,0.2965,-5,0.0446817,17952.7,0.236328,1.08385e+107,0.254684,0.2535,0,125,0,0,0,0,0,0,0,0,0,0,0,0
587,54,-1.46258,-1.70397e+18,0.362512,-2.75738e+19,0.291306,0.29675,-3,0.0417029,17989.3,0.264698,3.81172e+106,0.254913,0.25325,0,125,0,0,0,0,0,0,0,0,0,0,0,0
588,48,-1.49535,-7.00669e+17,0.0325302,-3.50287e+19,0.291763,0.297,-5,0.0417029,17928.9,0.16506,-1.17449e+105,0.254456,0.253,0,125,0,0,0,0,0,0,0,0,0,0,0,0
589,44,-1.48939,-4.69001e+17,-0.512539,-1.83798e+19,0.291916,0.29725,-9,0.0417029,17896.6,0.059428,-1.70773e+106,0.254608,0.25275,0,125,0,0,0,0,0,0,0,0,0,0,0,0
590,41,-1.46556,-3.78606e+17,-0.579223,3.90398e+18,0.292221,0.2975,-12,0.0357453,17897.1,-0.040243,-1.90341e+106,0.25415,0.2525,0,125,0,0,0,0,0,0,0,0,0,0,0,0
591,36,-1.41492,-1.18457e+18,0.249398,9.41223e+18,0.292603,0.29775,-12,0.0327666,17898,-0.170571,-1.47061e+106,0.253922,0.25225,0,125,0,0,0,0,0,0,0,0,0,0,0,0
592,38,-1.47152,-3.76192e+17,0.983569,4.37002e+18,0.292755,0.298,-8,0.0327666,17893.4,-0.258338,-8.95146e+105,0.253922,0.252,0,125,0,0,0,0,0,0,0,0,0,0,0,0
593,48,-1.49833,-7.64937e+17,0.420815,3.94906e+18,0.292984,0.29825,-8,0.0446817,17894.2,-0.164829,-4.16063e+105,0.253845,0.25175,0,125,0,0,0,0,0,0,0,0,0,0,0,0
594,51,-1.51322,-1.16669e+18,-0.765198,2.17137e+17,0.293213,0.2985,-11,0.0446817,17900,0.0782727,-1.06033e+105,0.253082,0.2515,0,125,0,0,0,0,0,0,0,0,0,0,0,0
595,37,-1.5013,-4.56233e+17,-1.34855,-4.62432e+18,0.293594,0.29875,-13,0.0446817,17909.9,0.237519,5.05575e+104,0.253159,0.25125,0,125,0,0,0,0,0,0,0,0,0,0,0,0
596,25,-1.5162,-9.74002e+16,-1.26572,3.87039e+18,0.293747,0.299,-12,0.0446817,17903.3,0.239168,1.01557e+105,0.252853,0.251,0,125,0,0,0,0,0,0,0,0,0,0,0,0
597,27,-1.52216,6.80575e+16,-1.05011,1.70303e+19,0.294052,0.29925,-10,0.0417029,17906,0.155349,9.52074e+104,0.252396,0.25075,0,125,0,0,0,0,0,0,0,0,0,0,0,0
598,30,-1.52513,-6.40451e+15,-0.877727,2.19955e+19,0.294281,0.2995,-5,0.0476604,17897.1,0.0789695,6.68972e+104,0.252472,0.2505,0,125,0,0,0,0,0,0,0,0,0,0,0,0
599,25,-1.54896,-1.13071e+17,-0.809852,1.7501e+19,0.294662,0.29975,0,0.0476604,17988.5,0.0863132,3.71604e+104,0.251938,0.25025,0,125,0,0,0,0,0,0,0,0,0,0,0,0
600,17,-1.52811,8.29867e+16,-0.763489,1.03065e+19,0.294815,0.3,1,0.0476604,17956,0.10613,1.48583e+104,0.251785,0.25,0,125,0,0,0,0,0,0,0,0,0,0,0,0
601,21,-1.53109,3.74749e+16,-0.438303,6.16741e+18,0.295044,0.30025,-1,0.0476604,17999.9,0.0856736,1.64282e+103,0.25148,0.24975,0,125,0,0,0,0,0,0,0,0,0,0,0,0
602,36,-1.54003,-7.47607e+17,-0.145616,-1.75917e+18,0.295349,0.3005,-2,0.0476604,17921.8,0.0541128,-4.25581e+103,0.251251,0.2495,0,125,0,0,0,0,0,0,0,0,0,0,0,0
603,51,-1.53407,-1.41786e+18,-0.0851449,-1.98934e+19,0.295578,0.30075,-2,0.0506392,17925.9,0.0465368,-5.54247e+103,0.251022,0.24925,0,125,0,0,0,0,0,0,0,0,0,0,0,0
604,55,-1.53109,-3.69654e+18,0.00313473,-5.15915e+19,0.295807,0.301,-1,0.0506392,17924.7,0.0709594,-4.57812e+103,0.250412,0.249,0,125,0,0,0,0,0,0,0,0,0,0,0,0
605,49,-1.54003,-1.08961e+18,0.0587593,-6.83369e+19,0.296036,0.30125,-4,0.0506392,17897.9,0.081948,-2.94476e+103,0.250412,0.24875,0,125,0,0,0,0,0,0,0,0,0,0,0,0
606,34,-1.54896,2.05724e+17,-0.0942461,-2.83667e+19,0.296265,0.3015,-12,0.053618,17912.6,0.0843621,-1.47594e+103,0.250107,0.2485,0,125,0,0,0,0,0,0,0,0,0,0,0,0
607,26,-1.54599,2.15192e+17,-0.292009,3.07593e+19,0.29657,0.30175,-17,0.053618,17941.8,0.102575,-4.71371e+102,0.249878,0.24825,0,125,0,0,0,0,0,0,0,0,0,0,0,0
608,30,-1.54301,-6.82751e+15,-0.294896,5.41976e+19,0.296722,0.302,-17,0.053618,17941.9,0.102406,7.05045e+101,0.249649,0.248,0,125,0,0,0,0,0,0,0,0,0,0,0,0
609,35,-1.55492,1.06345e+19,-0.236585,1.1778e+20,0.297104,0.30225,-16,0.0506392,17941.1,0.0547053,2.75168e+102,0.249268,0.24775,0,125,0,0,0,0,0,0,0,0,0,0,0,0
610,33,-1.52216,5.18087e+16,-0.0689017,1.82663e+20,0.297256,0.3025,-13,0.053618,17927,0.000235959,2.85407e+102,0.248886,0.2475,0,125,0,0,0,0,0,0,0,0,0,0,0,0
611,34,-1.54301,2.66202e+17,0.238483,9.10688e+19,0.297485,0.30275,-9,0.053618,17907.5,-0.00234909,2.12625e+102,0.248581,0.24725,0,125,0,0,0,0,0,0,0,0,0,0,0,0
612,43,-1.51322,-6.33284e+17,0.440905,-4.54658e+19,0.297943,0.303,-8,0.0565968,17910.7,0.0372123,1.25209e+102,0.248276,0.247,0,125,0,0,0,0,0,0,0,0,0,0,0,0
613,49,-1.54301,-1.27738e+18,0.46591,-1.04528e+20,0.298096,0.30325,-8,0.053618,17910.6,0.063546,5.53397e+101,0.248123,0.24675,0,125,0,0,0,0,0,0,0,0,0,0,0,0
614,46,-1.54599,-8.95979e+17,0.130957,-1.12826e+20,0.298477,0.3035,-5,0.053618,17899,0.0373168,1.15656e+101,0.247742,0.2465,0,125,0,0,0,0,0,0,0,0,0,0,0,0
615,41,-1.58769,-5.60158e+17,-0.561742,-8.2753e+19,0.298706,0.30375,-3,0.0565968,17898.6,0.0163807,-9.62515e+100,0.248123,0.24625,0,125,0,0,0,0,0,0,0,0,0,0,0,0
616,42,-1.60556,-6.19889e+17,-1.39404,-4.13486e+19,0.299011,0.304,-5,0.0506392,17895.3,0.00338181,-1.57756e+101,0.247513,0.246,0,125,0,0,0,0,0,0,0,0,0,0,0,0
617,44,-1.59067,-7.60624e+17,-1.77949,-1.25964e+19,0.29924,0.30425,-6,0.0476604,17901.6,-0.0826292,-1.4058e+101,0.24736,0.24575,0,125,0,0,0,0,0,0,0,0,0,0,0,0
618,47,-1.58769,-1.09039e+18,-1.35768,-1.8322e+18,0.299545,0.3045,-5,0.0506392,17896.5,-0.155739,-9.55575e+100,0.247208,0.2455,0,125,0,0,0,0,0,0,0,0,0,0,0,0
619,46,-1.58173,-9.76757e+17,-0.637121,-1.50129e+18,0.299698,0.30475,-4,0.0565968,17891.3,-0.0839629,-5.11888e+100,0.247055,0.24525,0,125,0,0,0,0,0,0,0,0,0,0,0,0
620,36,-1.58471,-6.41878e+17,-0.0877839,6.03591e+17,0.300079,0.305,-7,0.0565968,17911.9,0.068307,-1.90614e+100,0.246597,0.245,0,125,0,0,0,0,0,0,0,0,0,0,0,0
621,27,-1.57875,4.69947e+16,0.202518,1.11793e+19,0.300308,0.30525,-11,0.0625543,17917.4,0.192592,-6.55996e+98,0.246674,0.24475,0,125,0,0,0,0,0,0,0,0,0,0,0,0
622,25,-1.59365,-6.79618e+17,0.226971,1.90943e+19,0.300385,0.3055,-9,0.0625543,17910,0.271645,7.1188e+99,0.245911,0.2445,0,125,0,0,0,0,0,0,0,0,0,0,0,0
623,28,-1.59365,1.7445e+16,0.0147826,1.6674e+19,0.300537,0.30575,-8,0.0595756,17909.6,0.250938,8.40745e+99,0.245911,0.24425,0,125,0,0,0,0,0,0,0,0,0,0,0,0
624,34,-1.56982,7.63757e+17,-0.0162721,2.06306e+19,0.300919,0.306,-10,0.0625543,17914.3,0.155002,6.67089e+99,0.245605,0.244,0,125,0,0,0,0,0,0,0,0,0,0,0,0
625,45,-1.59067,-9.74687e+17,0.157309,1.97698e+19,0.3013,0.30625,-13,0.0655331,17937.3,0.113911,4.15408e+99,0.245529,0.24375,0,125,0,0,0,0,0,0,0,0,0,0,0,0
626,52,-1.57279,-2.95356e+18,0.187723,-1.75121e+19,0.301453,0.3065,-14,0.0685119,17941.1,0.146337,1.99427e+99,0.244995,0.2435,0,125,0,0,0,0,0,0,0,0,0,0,0,0
627,52,-1.58173,-2.97657e+18,0.19003,-6.65966e+19,0.301529,0.30675,-14,0.0625543,17941.2,0.140343,5.64603e+98,0.244919,0.24325,0,125,0,0,0,0,0,0,0,0,0,0,0,0
628,48,-1.56088,-1.49792e+18,0.279832,-7.25844e+19,0.301987,0.307,-14,0.0655331,17941.4,0.0601402,-1.7791e+98,0.24469,0.243,0,125,0,0,0,0,0,0,0,0,0,0,0,0
629,44,-1.56982,-9.35024e+17,0.401094,-3.20217e+19,0.302292,0.30725,-13,0.0655331,17939.2,0.0108198,-4.36417e+98,0.244308,0.24275,0,125,0,0,0,0,0,0,0,0,0,0,0,0
630,41,-1.58769,-7.10268e+17,0.242825,1.23405e+19,0.302521,0.3075,-12,0.0655331,17935.4,0.00750987,-4.25374e+98,0.244003,0.2425,0,125,0,0,0,0,0,0,0,0,0,0,0,0
631,35,-1.59067,-1.01527e+18,-0.207857,3.20683e+19,0.302902,0.30775,-12,0.0625543,17936,-0.0159003,-3.06041e+98,0.243698,0.24225,0,125,0,0,0,0,0,0,0,0,0,0,0,0
632,34,-1.59365,2.76982e+18,-0.517764,5.43858e+19,0.303207,0.308,-11,0.0655331,17930.8,-0.0413058,-1.74203e+98,0.243317,0.242,0,125,0,0,0,0,0,0,0,0,0,0,0,0
633,41,-1.59365,-7.45251e+17,-0.566015,7.41293e+19,0.303284,0.30825,-9,0.0655331,17914.2,-0.0206588,-7.27762e+97,0.243774,0.24175,0,125,0,0,0,0,0,0,0,0,0,0,0,0
634,46,-1.60258,-1.29214e+18,-0.513254,3.68586e+19,0.303589,0.3085,-7,0.0565968,17911.3,-0.0465993,-1.12705e+97,0.243011,0.2415,0,125,0,0,0,0,0,0,0,0,0,0,0,0
635,38,-1.58769,-6.34544e+17,-0.373125,-1.49892e+19,0.303894,0.30875,-6,0.0565968,17912.6,-0.164817,1.71602e+97,0.242935,0.24125,0,125,0,0,0,0,0,0,0,0,0,0,0,0
636,22,-1.58471,1.54017e+16,-0.0547621,-2.28349e+19,0.304123,0.309,-7,0.0625543,17911.4,-0.189208,2.42663e+97,0.242783,0.241,0,125,0,0,0,0,0,0,0,0,0,0,0,0
637,15,-1.58471,1.54293e+17,0.231359,-5.8453e+18,0.304276,0.30925,-7,0.0655331,17911.5,-0.0482984,2.06521e+97,0.24263,0.24075,0,125,0,0,0,0,0,0,0,0,0,0,0,0
638,24,-1.62343,-1.6301e+17,0.0468376,6.83683e+18,0.304504,0.3095,-8,0.0655331,17913.6,0.102816,1.35878e+97,0.242249,0.2405,0,125,0,0,0,0,0,0,0,0,0,0,0,0
639,38,-1.6145,-6.66762e+17,-0.502351,3.51103e+18,0.30481,0.30975,-7,0.0655331,17911.8,0.157422,7.00531e+96,0.242249,0.24025,0,125,0,0,0,0,0,0,0,0,0,0,0,0
640,38,-1.60556,-6.77962e+17,-0.673694,-7.78292e+18,0.305115,0.31,-4,0.0714907,17909.5,0.177474,2.39788e+96,0.24202,0.24,0,125,0,0,0,0,0,0,0,0,0,0,0,0
641,28,-1.61748,-6.26998e+15,-0.462755,-9.364e+18,0.305267,0.31025,-5,0.0714907,17913.4,0.217839,-1.51081e+95,0.241409,0.23975,0,125,0,0,0,0,0,0,0,0,0,0,0,0
642,30,-1.60556,-2.27954e+17,-0.270989,-2.46737e+16,0.305573,0.3105,-12,0.0744694,17939.6,0.235715,-1.16253e+96,0.24118,0.2395,0,125,0,0,0,0,0,0,0,0,0,0,0,0
643,46,-1.59662,-1.53781e+18,0.0212598,-3.4219e+18,0.305954,0.31075,-20,0.0714907,17946.6,0.199501,-1.26638e+96,0.240952,0.23925,0,125,0,0,0,0,0,0,0,0,0,0,0,0
644,46,-1.60556,-1.54655e+18,0.276198,-2.30411e+19,0.30603,0.311,-19,0.0714907,17946.5,0.110719,-9.67556e+95,0.24057,0.239,0,125,0,0,0,0,0,0,0,0,0,0,0,0
645,47,-1.6145,-1.80686e+18,0.18684,-3.55861e+19,0.306259,0.31125,-19,0.0744694,17946.6,0.0442127,-5.83131e+95,0.240417,0.23875,0,125,0,0,0,0,0,0,0,0,0,0,0,0
646,29,-1.60854,-9.14549e+15,-0.0406488,-2.26656e+19,0.306488,0.3115,-4,0.0774482,17913.6,0.0648474,-2.67098e+95,0.240036,0.2385,0,125,0,0,0,0,0,0,0,0,0,0,0,0
647,20,-1.59067,7.20594e+16,0.0162344,1.16899e+19,0.306793,0.31175,-7,0.0774482,17915.1,0.11584,-6.45704e+94,0.239807,0.23825,0,125,0,0,0,0,0,0,0,0,0,0,0,0
648,26,-1.60556,8.05109e+16,0.215292,3.59199e+19,0.307098,0.312,-10,0.0774482,17933.7,0.125609,3.64561e+94,0.239655,0.238,0,125,0,0,0,0,0,0,0,0,0,0,0,0
649,38,-1.61152,-7.69894e+17,0.119417,3.11781e+19,0.307404,0.31225,-8,0.080427,17921.1,0.115753,6.83234e+94,0.239426,0.23775,0,125,0,0,0,0,0,0,0,0,0,0,0,0
650,46,-1.60854,-1.73366e+18,-0.112326,2.96098e+18,0.307556,0.3125,-7,0.0744694,17917.2,0.0803872,6.30431e+94,0.238815,0.2375,0,125,0,0,0,0,0,0,0,0,0,0,0,0
651,47,-1.58173,-2.06062e+18,0.00242954,-3.03574e+19,0.307938,0.31275,-9,0.0714907,17929.3,-0.0360468,4.3853e+94,0.238968,0.23725,0,125,0,0,0,0,0,0,0,0,0,0,0,0
652,44,-1.60854,-1.40537e+18,0.249336,-4.23963e+19,0.308167,0.313,-13,0.0714907,17943,-0.154466,2.40988e+94,0.238739,0.237,0,125,0,0,0,0,0,0,0,0,0,0,0,0
653,46,-1.5996,-1.85805e+18,0.164165,-3.23665e+19,0.308472,0.31325,-15,0.0744694,17945.1,-0.161671,9.4418e+93,0.238358,0.23675,0,125,0,0,0,0,0,0,0,0,0,0,0,0
654,53,-1.6145,-1.09199e+19,-0.0751793,-8.20092e+19,0.308777,0.3135,-15,0.0744694,17945.1,-0.0810116,8.43776e+92,0.238358,0.2365,0,125,0,0,0,0,0,0,0,0,0,0,0,0
655,53,-1.58769,-1.12321e+19,-0.11346,-2.07181e+20,0.308929,0.31375,-14,0.080427,17944.3,0.0341918,-2.93318e+93,0.237976,0.23625,0,125,0,0,0,0,0,0,0,0,0,0,0,0
656,46,-1.57875,-1.99257e+18,0.221781,-2.05916e+20,0.309387,0.314,-12,0.080427,17941.8,0.152608,-3.70087e+93,0.237976,0.236,0,125,0,0,0,0,0,0,0,0,0,0,0,0
657,46,-1.59365,-1.99257e+18,0.500747,-2.78011e+19,0.309387,0.31425,-7,0.080427,17921,0.200356,-3.0192e+93,0.237366,0.23575,0,125,0,0,0,0,0,0,0,0,0,0,0,0
658,52,-1.58769,-7.82694e+18,0.381155,7.61245e+19,0.309692,0.3145,-6,0.0863846,17916.5,0.206,-1.92316e+93,0.237366,0.2355,0,125,0,0,0,0,0,0,0,0,0,0,0,0
659,44,-1.60556,-1.60078e+18,0.0891553,6.19356e+19,0.309998,0.31475,-10,0.0834058,17937.5,0.212744,-9.51802e+92,0.237061,0.23525,0,125,0,0,0,0,0,0,0,0,0,0,0,0
660,27,-1.60556,2.74404e+16,-0.255343,9.47182e+19,0.309998,0.315,-14,0.0834058,17944.7,0.158136,-2.94005e+92,0.236679,0.235,0,125,0,0,0,0,0,0,0,0,0,0,0,0
661,21,-1.62343,4.48759e+16,-0.568649,1.46491e+20,0.310455,0.31525,-14,0.0834058,17944.7,0.0729338,5.68633e+91,0.236603,0.23475,0,125,0,0,0,0,0,0,0,0,0,0,0,0
662,30,-1.61748,9.33001e+16,-0.744649,1.39843e+20,0.31076,0.3155,-15,0.0834058,17945.7,0.018083,1.8636e+92,0.236221,0.2345,0,125,0,0,0,0,0,0,0,0,0,0,0,0
663,43,-1.61748,-1.49902e+18,-0.656444,8.94305e+19,0.31076,0.31575,-16,0.0863846,17946.6,0.0105826,1.89532e+92,0.23584,0.23425,0,125,0,0,0,0,0,0,0,0,0,0,0,0
664,58,-1.5996,6.44043e+18,-0.283258,7.65662e+19,0.311218,0.316,-17,0.0893633,17947.5,0.0646174,1.39702e+92,0.235535,0.234,0,125,0,0,0,0,0,0,0,0,0,0,0,0
665,64,-1.62641,2.72623e+18,0.00601366,1.21196e+20,0.311523,0.31625,-19,0.0893633,17948.9,0.129397,8.14371e+91,0.235229,0.23375,0,125,0,0,0,0,0,0,0,0,0,0,0,0
666,53,-1.62939,-2.06642e+19,-0.137567,-4.66801e+19,0.311676,0.3165,-20,0.0893633,17949.4,0.141167,3.54118e+91,0.235001,0.2335,0,125,0,0,0,0,0,0,0,0,0,0,0,0
667,38,-1.63237,-1.01216e+18,-0.400215,-3.0964e+20,0.312134,0.31675,-19,0.0863846,17949,0.0878948,6.85758e+90,0.234772,0.23325,0,125,0,0,0,0,0,0,0,0,0,0,0,0
