count	tension_left	ms_left	ms_left_model	ms_speed_left	ms_speed_left_model	pressure_left	g_pressure_1	tension_right	ms_right	ms_right_model	ms_speed_right	ms_speed_right_model	pressure_right	g_pressure_2	start of cycle	angle	m5_Ia_+	m5_Ia_model_+	m5_Ia_-	m5_Ia_model_-	m5_Ib_-	m5_Ib_+	m7_Ia_+	m7_Ia_model_+	m7_Ia_-	m7_Ia_model_-	m7_Ib_-	m7_Ib_+	3.82475	1.99578	5.42354e+09	-21906.7	17247	14698	
625	0	0.0778816	2.54395	-0.285364	1517.2	-0.00204468	0.4	1	0	0.23423	1.60493	18.3645	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
626	0	0	-4.74923	-1.30031	2245.2	-0.00227356	0.4	1	-0.298507	1.05172	1.03504	28.0447	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
627	-1	0	129.338	-1.89202	3133.13	-0.00204468	0.4	0	-0.149254	1.22782	-2.48795	35.1718	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
628	-2	0.0778816	555.64	-1.62442	7266.48	-0.00219727	0.4	0	0	1.64044	-2.27411	39.2405	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
629	-3	0	-1194.88	-0.549498	1916.42	-0.00212097	0.4	0	0	0.816875	1.43402	31.5438	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
630	-3	0	-1578	-0.477142	-23978.1	-0.00219727	0.4	0	0	2.05475	3.58197	19.9316	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
631	-3	0	-1578	-0.840336	-45086.1	-0.00219727	0.4	1	0	1.46297	3.50216	16.9391	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
632	-2	0	794.812	-0.763521	-28273.8	-0.00204468	0.4	2	0	-1.16519	2.52425	-6.13699	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
633	-2	-0.0778816	555.64	-1.04842	16571.4	-0.00219727	0.4	2	-0.149254	-1.56511	0.437906	-55.9778	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
634	1	0.0778816	-54.9607	-0.882999	39244.8	-0.00219727	0.4	1	0	0.23423	-1.54293	-72.3952	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
635	0	0.0778816	0	0.99172	28583.4	-0.00212097	0.4	1	-0.149254	0.642144	-1.94491	-35.43	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
636	-1	0.0778816	119.733	2.54341	13914.1	-0.00212097	0.4	0	0	0.816875	-1.58732	8.11784	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
637	1	0	-53.5671	1.97427	4916.27	-0.00212097	0.4	0	0	1.22782	-0.00988419	31.7517	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
638	2	0.155763	-81.0666	1.20369	-1834.44	-0.00204468	0.4	0	0	-0	1.64594	31.4085	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
639	2	0	-82.9802	1.08719	-5672.22	-0.00219727	0.4	1	0	-0.576633	1.88536	5.25368	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
640	1	0	-52.177	-0.286413	-5728.97	-0.00204468	0.4	2	-0.298507	-1.56511	-0.528691	-29.5115	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
641	1	-0.0778816	-53.5671	-2.33714	-3815.05	-0.00212097	0.4	2	-0.149254	-0.360455	-4.38875	-44.9271	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
642	1	0	-53.5671	-3.07654	-1807.45	-0.00212097	0.4	2	-0.149254	-0.76364	-4.79781	-32.3318	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
643	1	0	-59.1969	-2.02974	-538.166	-0.00242615	0.4	2	0	-1.56511	-1.66756	-21.1115	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
644	1	0	-53.5671	-0.527525	93.154	-0.00212097	0.4	1	0	-0.576633	2.07931	-17.6224	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
645	2	0.0778816	-82.0247	0.758185	175.156	-0.00212097	0.4	0	-0.149254	-0.405945	3.06458	-2.4013	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
646	3	0	-82.3136	1.60798	-184.822	-0.00219727	0.4	1	0	-0.979595	1.64093	9.60282	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
647	2	0	-82.0247	1.00236	-476.687	-0.00212097	0.4	2	0	-1.16519	1.61189	4.16507	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
648	0	0.0778816	-2.42367	0.480505	66.3994	-0.00219727	0.4	2	0	0.0443717	2.16707	2.55267	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
649	-1	0.0778816	111.308	1.17843	2103.54	-0.00219727	0.4	1	0	-0.576633	1.81152	11.9854	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
650	-2	0.0778816	484.653	1.67007	6941.34	-0.00227356	0.4	0	-0.149254	0.407604	0.174284	19.0187	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
651	-2	0	653.099	0.899189	13971.3	-0.00212097	0.4	-1	0	-0.656507	-1.5493	18.6871	-0.00639343	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
652	-2	0	555.64	-0.708071	17218.6	-0.00219727	0.4	0	0	-0	-0.839064	10.2195	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
653	-1	0.0778816	140.397	-1.18024	10946.5	-0.00196838	0.4	2	0	0.450848	0.683199	8.65507	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
654	-2	0.0778816	794.812	-0.00975324	3563.82	-0.00204468	0.4	3	0	-1.7661	1.12725	1.24631	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
655	-3	0	-1578	0.476466	-10380.6	-0.00219727	0.4	4	-0.149254	-1.58775	0.00400378	-27.7037	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
656	-4	0	-475.351	-0.497503	-33404.6	-0.00212097	0.4	3	-0.149254	-1.36767	-2.46556	-43.1967	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
657	-5	0.0778816	-362.032	-0.765334	-34255.3	-0.00219727	0.4	2	0	-0.360455	-2.81976	-27.0177	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
658	-4	0.0778816	-437.316	0.376704	-16938.3	-0.00204468	0.4	2	0	0.0443717	-0.200386	4.66957	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
659	-4	0	-437.316	0.748673	-5466.77	-0.00204468	0.4	2	0	-1.56511	1.93734	17.9129	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
660	-2	0	484.653	-0.34153	6432.69	-0.00227356	0.4	2	0	-0.76364	2.29706	5.1131	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
661	-1	0	129.338	-1.22028	19607.6	-0.00204468	0.4	2	-0.149254	0.0443717	0.822668	3.88346	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
662	1	0	-54.9607	-1.25378	19936.6	-0.00219727	0.4	2	0	0.0443717	-1.01294	18.5726	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
663	1	0.155763	-54.9607	0.116386	9832.59	-0.00219727	0.4	1	-0.149254	-0.576633	-1.50006	20.8864	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
664	0	0.0778816	-2.42367	2.21977	2124.6	-0.00219727	0.4	0	0	-0.810238	-1.29843	6.30143	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
665	1	0	-52.177	1.96747	-1260.03	-0.00204468	0.4	0	0	-0.405945	0.134729	-6.00689	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
666	1	0	-52.177	-0.235557	-2633.05	-0.00204468	0.4	-1	-0.149254	1.8018	0.69226	9.16531	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
667	2	0.0778816	-82.0247	-1.0797	-3024.47	-0.00212097	0.4	-1	-0.149254	1.38789	-1.26141	42.4215	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
668	2	0	-82.0247	-0.607544	-2772.1	-0.00212097	0.4	-1	0	0.565114	-1.7296	48.4041	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
669	2	0	-82.0247	-0.763997	-2121	-0.00212097	0.4	0	-0.149254	0.816875	-0.469092	25.7357	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
670	1	0	-53.5671	-1.14238	-1089.1	-0.00212097	0.4	0	0	-0	0.163544	1.85648	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
671	1	0.0778816	-53.5671	-0.467398	12.4014	-0.00212097	0.4	0	0	-0.405945	1.37655	-20.4868	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
672	1	0.0778816	-54.9607	0.983249	645.234	-0.00219727	0.4	0	-0.149254	0.407604	1.50474	-29.6502	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
673	1	0	-53.5671	1.31652	723.021	-0.00212097	0.4	0	0	0.407604	0.15033	-17.235	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
674	1	0	-53.5671	0.0524457	569.413	-0.00212097	0.4	0	0	-0	0.55405	-4.72617	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
675	3	0.0778816	-82.3136	-0.482844	168.36	-0.00219727	0.4	0	-0.149254	-0	0.569924	-3.74379	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
676	3	0.0778816	-96.1029	0.474231	-522.022	-0.00212097	0.4	0	-0.149254	0.816875	-1.58525	0.433094	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
677	1	0	-52.177	0.742809	-750.204	-0.00204468	0.4	1	0	0.642144	-2.04996	11.8473	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
678	0	0	5.23341	-0.391603	239.46	-0.00196838	0.4	1	-0.149254	1.46297	-0.686666	22.0093	-0.00700378	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
679	0	0.0778816	0	-0.752663	1612.42	-0.00212097	0.4	1	-0.149254	-0.172027	-0.938202	19.0965	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
680	0	0.0778816	0	0.349363	2058.49	-0.00212097	0.4	1	-0.149254	0.23423	-1.78927	-1.03333	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
681	0	0	-2.42367	0.710339	1635.69	-0.00219727	0.4	0	-0.149254	0.407604	-1.6578	-13.45	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
682	-1	0	129.338	-0.379653	1871.43	-0.00204468	0.4	-1	0	2.21741	-0.154637	2.25432	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
683	-1	0.0778816	111.308	-0.727252	3094.7	-0.00219727	0.4	-2	0	2.78301	2.51078	37.387	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
684	-2	0	555.64	-0.150604	6391.72	-0.00219727	0.4	-2	0	2.36448	3.9352	58.7398	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
685	-3	0	-1578	-0.394866	-2438.85	-0.00219727	0.4	-1	-0.149254	1.38789	2.45993	43.3307	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
686	-5	0	-341.096	-0.912409	-22758.3	-0.00212097	0.4	-1	0	1.38789	0.187636	9.36061	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
687	-4	0	-475.351	-0.879864	-23592.8	-0.00212097	0.4	-2	-0.149254	1.94765	-0.798128	-9.98111	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
688	-3	0.0778816	-1194.88	-0.107168	-15880.7	-0.00212097	0.4	-3	-0.149254	2.9162	-1.99125	-1.26302	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
689	-3	0	-1578	0.76252	-21524	-0.00219727	0.4	-3	0	2.49651	-1.94875	16.6037	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
690	-3	0.0778816	-958.082	0.912508	-23873.3	-0.00204468	0.4	-1	-0.149254	0.97566	-0.399017	10.2347	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
691	-1	0	111.308	0.71968	-5515.83	-0.00219727	0.4	1	-0.149254	-0.576633	-0.639556	-28.672	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
692	0	0	-2.42367	-0.0834811	21306.6	-0.00219727	0.4	2	0	0.0443717	-0.557883	-63.8446	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
693	1	-0.0778816	-56.3616	-1.43871	31936.1	-0.00227356	0.4	2	-0.149254	-1.16519	0.630623	-71.3496	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
694	1	0	-53.5671	-2.13134	26238.6	-0.00212097	0.4	1	-0.149254	-0.576633	-0.0478326	-63.2924	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
695	1	0.0778816	-53.5671	-0.79513	16482.8	-0.00212097	0.4	-1	0	0.565114	-0.312784	-35.4226	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
696	2	0	-82.0247	1.0177	7835.82	-0.00212097	0.4	-2	-0.149254	1.11909	0.665958	8.65506	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
697	2	0.0778816	-82.0247	1.49205	1769.95	-0.00212097	0.4	-2	0	1.94765	0.89147	45.1907	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
698	2	-0.0778816	-82.0247	0.764546	-1402.69	-0.00212097	0.4	-2	-0.149254	1.11909	0.746485	57.3752	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
699	1	0.0778816	-56.3616	-0.261378	-2161.61	-0.00227356	0.4	0	-0.149254	0.407604	-0.513132	36.6054	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
700	1	0.0778816	-53.5671	0.43296	-1528.29	-0.00212097	0.4	0	-0.149254	-0	-1.89505	0.308759	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
701	3	0.0778816	-96.1029	1.64843	-930.317	-0.00212097	0.4	0	-0.149254	-0.405945	-1.95418	-27.7398	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
702	4	0.0778816	-113.421	1.70539	-1101.36	-0.00219727	0.4	1	-0.149254	1.05172	-1.45131	-30.2334	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
703	4	0.0778816	-95.0315	1.26876	-1269.71	-0.00204468	0.4	1	-0.149254	-0.172027	-0.852129	-14.4606	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
704	3	0	-88.5761	0.222968	-822.704	-0.00204468	0.4	1	-0.149254	-1.38092	-0.374862	-18.8056	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
705	2	0	-82.0247	-1.31532	-162.034	-0.00212097	0.4	0	0	1.22782	0.925481	-22.4656	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
706	0	0.0778816	0	-1.595	837.244	-0.00212097	0.4	0	0	-0.405945	3.21693	-1.98685	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
707	-1	0	119.733	-0.753641	2971.5	-0.00212097	0.4	-1	0	0.565114	4.29702	9.04433	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
708	-1	0.0778816	111.308	-0.196594	5146.9	-0.00219727	0.4	-1	-0.149254	1.38789	2.57849	18.7009	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
709	1	0	-53.5671	0.093253	4240.15	-0.00212097	0.4	0	-0.149254	-0.405945	-0.836618	23.2117	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
710	2	0.0778816	-82.9802	0.194619	260.329	-0.00219727	0.4	0	-0.149254	-0.405945	-3.02561	0.344015	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
711	1	0	-53.5671	0.189921	-2755.11	-0.00212097	0.4	0	-0.149254	-0.405945	-3.11286	-21.1919	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
712	0	0.0778816	-2.42367	0.140323	-2716.19	-0.00219727	0.4	-1	-0.149254	1.38789	-2.30895	-12.3022	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
713	1	0	-53.5671	0.0837699	-1425.7	-0.00212097	0.4	-1	-0.149254	0.97566	-1.3541	16.0416	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
714	3	0	-82.3136	-0.484819	-1044.6	-0.00219727	0.4	-1	-0.149254	0.156242	-0.594563	24.4329	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
715	3	0	-96.1029	-1.11187	-1427.79	-0.00212097	0.4	-1	-0.149254	0.97566	-0.1206	13.0297	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
716	3	0.0778816	-82.3136	-0.547921	-1486.47	-0.00219727	0.4	0	0	-0	1.10949	3.75945	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
717	4	-0.0778816	-160.296	-0.166205	-1540.03	-0.00212097	0.4	-1	-0.149254	0.565114	2.32084	-4.88774	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
718	6	0.0778816	-235.246	-0.485111	-2602.73	-0.00219727	0.4	-1	-0.149254	1.38789	1.1948	-0.588982	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
719	6	-0.0778816	-291.687	-0.487635	-4247.14	-0.00212097	0.4	-1	-0.149254	0.97566	-0.593283	13.4021	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
720	5	0	-77.9491	-0.883391	-3606.1	-0.00219727	0.4	0	0	0.816875	-0.168862	14.4719	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
721	4	0.0778816	25.454	-0.286419	817.573	-0.00234985	0.4	1	-0.149254	0.23423	1.05467	2.19221	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
722	3	0.0778816	-93.1292	1.60629	4451.19	-0.00196838	0.4	1	-0.298507	-1.38092	-0.728728	-23.2024	-0.00646973	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
723	2	0	-82.0247	1.95461	3926.75	-0.00212097	0.4	0	0	-0	-2.27172	-43.7585	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
724	2	0	-82.9802	0.525946	1997.23	-0.00219727	0.4	-1	-0.149254	0.97566	-0.295769	-26.1899	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
725	4	-0.0778816	-113.421	-1.25124	519.061	-0.00219727	0.4	-2	0	0.707343	1.59755	8.71295	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
726	4	0	-113.421	-2.17009	-646.441	-0.00219727	0.4	-3	0	1.66227	2.94904	30.1412	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
727	1	0	-54.9607	-1.44053	-765.326	-0.00219727	0.4	-2	-0.149254	1.94765	2.7121	43.7962	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
728	-1	0	119.733	-0.227527	1348.73	-0.00212097	0.4	0	0.149254	0.816875	1.88264	40.2725	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
729	0	0.0778816	-2.42367	0.856822	3774.96	-0.00219727	0.4	2	-0.149254	-1.16519	2.03515	1.40095	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
730	1	0	-54.9607	1.59425	2938.77	-0.00219727	0.4	2	0	-0.360455	0.551856	-43.7829	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
731	1	0	-53.5671	0.94378	284.648	-0.00212097	0.4	1	-0.149254	-0.979595	-1.20567	-57.2467	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
732	-1	0.0778816	119.733	0.419769	-59.2837	-0.00212097	0.4	1	-0.298507	-0.172027	-3.60644	-44.8357	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
733	-5	0	-385.449	0.61229	-1243.52	-0.00227356	0.4	1	-0.149254	-0.576633	-5.62603	-23.647	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
734	-6	0.0778816	-296.235	0.525652	-6422.04	-0.00219727	0.4	2	0	-1.56511	-2.93617	-15.1717	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
735	-6	0.0778816	-296.235	0.870499	-9022.65	-0.00219727	0.4	2	-0.149254	-1.16519	0.969658	-20.8801	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
736	-6	0	-296.235	0.777985	-7062.81	-0.00219727	0.4	2	0	-0.360455	2.31775	-13.4601	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
737	-6	0.0778816	-282.627	0.00729752	-4256.71	-0.00212097	0.4	2	0	-1.56511	3.24944	-1.3632	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
738	-4	0.0778816	-519.989	0.2104	-3360.18	-0.00219727	0.4	2	-0.149254	-1.56511	2.75737	-6.77914	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
739	-1	-0.0778816	111.308	-0.284284	-944.092	-0.00219727	0.4	1	-0.298507	-0.172027	-1.19441	-5.93144	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
740	0	0	0	-1.97777	6435.28	-0.00212097	0.4	1	0	-0.172027	-3.5008	14.7067	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
741	-1	0.0778816	129.338	-1.61857	11350.4	-0.00204468	0.4	1	-0.149254	-0.172027	-1.49712	28.6017	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
742	-1	-0.0778816	129.338	-0.510771	11303.3	-0.00204468	0.4	1	0	1.05172	0.740286	34.8332	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
743	-1	0	111.308	-0.961148	8980.36	-0.00219727	0.4	0	-0.149254	1.22782	1.46438	45.6151	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
744	2	0.0778816	-82.0247	-0.367091	4065.11	-0.00212097	0.4	-1	0	1.8018	1.36221	52.1689	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
745	5	0	-115.969	1.015	-1993.04	-0.00204468	0.4	-3	-0.149254	2.49651	0.936998	54.3329	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
746	7	0	-138.858	0.781055	-5858.84	-0.00212097	0.4	-3	0	1.66227	0.494066	48.1695	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
747	6	0.0778816	-189.08	0.470909	-6747.14	-0.00242615	0.4	-2	0	1.94765	1.17569	28.0245	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
748	4	0.0778816	-113.421	1.26087	-5615.91	-0.00219727	0.4	-1	-0.149254	0.565114	1.14586	1.14595	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
749	2	0	-82.9802	1.24419	-2755.32	-0.00219727	0.4	-1	0	0.156242	-0.161844	-29.5574	-0.00654602	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
750	0	0	-2.42367	-0.148585	623.651	-0.00219727	0.4	0	0	-0	0.358346	-50.0438	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
751	-1	0	103.85	-1.20852	3849.62	-0.00227356	0.4	0	0.149254	0.407604	2.48796	-47.1006	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
752	-3	0.155763	-1578	-0.276668	-5151.79	-0.00219727	0.4	1	-0.149254	1.05172	2.70692	-24.4175	-0.00692749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
753	-1	0	129.338	1.22289	-17822.4	-0.00204468	0.4	1	0	0.23423	0.0759977	-2.58318	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
754	1	0	-54.9607	0.462423	-7805.94	-0.00219727	0.4	1	0	0.23423	-1.02461	0.457556	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
755	2	0.0778816	-82.0247	-0.499165	7249.75	-0.00212097	0.4	1	-0.149254	0.642144	-1.20307	-1.16059	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
756	0	0	0	-0.235364	10456.9	-0.00212097	0.4	2	0	-0.360455	-1.96028	-2.73816	-0.0067749	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
757	-2	0.0778816	555.64	-0.0562704	13621.3	-0.00219727	0.4	2	-0.149254	-0.76364	-1.75675	-16.0408	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
758	-3	0.0778816	-4163.08	0.562148	-12315.2	-0.00234985	0.4	1	0.149254	-0.172027	-0.213478	-25.3849	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
759	-2	0.0778816	555.64	1.19089	-47471.4	-0.00219727	0.4	1	0	-0.576633	2.47139	-19.9033	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
760	-3	0.0778816	-958.082	1.12911	-27531.6	-0.00204468	0.4	0	-0.149254	-0	1.90652	-9.87769	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
761	-4	0.0778816	-475.351	0.798946	2782.18	-0.00212097	0.4	1	-0.149254	-0.576633	-1.84495	-1.94241	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
762	-5	0	-322.312	-0.0756524	11923.9	-0.00204468	0.4	3	-0.149254	-1.7661	-3.89635	-10.0244	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
763	-5	0.0778816	-341.096	-0.938185	17658.1	-0.00212097	0.4	3	-0.149254	-1.7661	-3.69185	-30.5051	-0.00662231	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
764	-5	0.0778816	-341.096	-0.516691	16035.3	-0.00212097	0.4	1	-0.149254	-0.172027	-2.61129	-28.0183	-0.00669861	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
765	-2	0	653.099	-0.203445	17598.1	-0.00212097	0.4	0	-0.149254	1.22782	-1.46065	11.3698	-0.0068512	0.4	1	71	0	0	0	0	0	0	0	0	0	0	0	0
